2020-02-21 18:43:24,504,XBTUSD,9735.0,325474,9734.5,209435,9740.0,2479742,9733.5,612636,9733.0,400518,9734.0,117156,9732.0,1579,9731.0,201123,9731.5,114960,9730.5,26773,9732.5,36233,9730.0,1238133,9742.0,686948,9741.5,578713,9738.0,102592,9740.5,160338,9741.0,656495,9737.5,1016028,9736.0,512767,9739.5,569310,9739.0,255445,9738.5,49779,9737.0,453878,9736.5,83286,9735.5,777344,9724.0,139179,9723.0,52961,9721.0,273112,9722.0,247813,9719.0,84377,9720.5,12316,9718.0,26390,9720.0,144640,9719.5,244825,9729.0,5104,9727.5,2303,9728.0,22169,9721.5,44823,9728.5,5261,9729.5,674080,9718.5,340720,9727.0,42752,9726.0,6445,9717.5,306253,9726.5,14873,9725.5,34539,9724.5,72065,9725.0,52669,9723.5,85517,9722.5,47181
2020-02-21 18:43:24,699,XBTUSD,9735.0,325474,9734.5,209435,9740.0,2479742,9733.5,612636,9733.0,400518,9734.0,117156,9732.0,1579,9731.0,201123,9731.5,114960,9730.5,26773,9732.5,36233,9730.0,1238133,9742.0,686948,9741.5,578713,9738.0,102592,9740.5,160338,9741.0,656495,9737.5,1016028,9736.0,512767,9739.5,569310,9739.0,255445,9738.5,49002,9737.0,453878,9736.5,83286,9735.5,777344,9724.0,139179,9723.0,52961,9721.0,273112,9722.0,247813,9719.0,84377,9720.5,12316,9718.0,26390,9720.0,144640,9719.5,244825,9729.0,5104,9727.5,2303,9728.0,22169,9721.5,44823,9728.5,5261,9729.5,674080,9718.5,340720,9727.0,42752,9726.0,6445,9717.5,306253,9726.5,14873,9725.5,34539,9724.5,72065,9725.0,52669,9723.5,85517,9722.5,47181
2020-02-21 18:43:24,801,XBTUSD,9735.0,325474,9734.5,209435,9740.0,2479742,9733.5,612636,9733.0,400518,9734.0,117156,9732.0,1579,9731.0,201123,9731.5,114960,9730.5,26773,9732.5,36233,9730.0,1274155,9742.0,686948,9741.5,578713,9738.0,102592,9740.5,160338,9741.0,656495,9737.5,1016028,9736.0,512767,9739.5,569310,9739.0,255445,9738.5,49002,9737.0,453878,9736.5,83286,9735.5,777246,9724.0,139179,9723.0,52961,9721.0,273112,9722.0,247813,9719.0,84377,9720.5,12316,9718.0,26390,9720.0,144640,9719.5,244825,9729.0,5104,9727.5,2303,9728.0,22169,9721.5,44823,9728.5,5261,9729.5,674080,9718.5,340720,9727.0,42752,9726.0,6645,9717.5,306253,9726.5,14873,9725.5,34539,9724.5,72065,9725.0,52669,9723.5,85517,9722.5,47181
2020-02-21 18:43:24,905,XBTUSD,9735.0,325376,9734.5,209135,9740.0,2479742,9733.5,611404,9733.0,399384,9734.0,116825,9732.0,1510,9731.0,201160,9731.5,94997,9730.5,26810,9732.5,36164,9730.0,1294155,9742.0,686948,9741.5,578713,9738.0,102592,9740.5,160338,9741.0,656495,9737.5,1016028,9736.0,512767,9739.5,569310,9739.0,255445,9738.5,49002,9737.0,453878,9736.5,83286,9735.5,777246,9724.0,139179,9723.0,52961,9721.0,273112,9722.0,247813,9719.0,84377,9720.5,12316,9718.0,26390,9720.0,144640,9719.5,244825,9729.0,5104,9727.5,2303,9728.0,22169,9721.5,44823,9728.5,5261,9729.5,602036,9718.5,340720,9727.0,42752,9726.0,6645,9717.5,306253,9726.5,14873,9725.5,34539,9724.5,72065,9725.0,40764,9723.5,85517,9722.5,47181
2020-02-21 18:43:25,44,XBTUSD,9735.0,325376,9734.5,209135,9740.0,2479742,9733.5,611277,9733.0,399257,9734.0,116825,9732.0,1436,9731.0,201086,9731.5,93923,9730.5,26736,9732.5,36090,9730.0,1348177,9742.0,686948,9741.5,556313,9738.0,102542,9740.5,160338,9741.0,656495,9737.5,1016028,9736.0,508725,9739.5,572648,9739.0,255445,9738.5,71402,9737.0,453878,9736.5,83286,9735.5,774246,9724.0,151084,9723.0,52961,9721.0,273112,9722.0,247813,9719.0,84377,9720.5,12316,9718.0,26390,9720.0,79640,9719.5,222425,9729.0,5104,9727.5,2303,9728.0,22169,9721.5,40823,9728.5,5161,9729.5,383992,9718.5,340720,9727.0,12852,9726.0,6645,9717.5,306253,9726.5,14873,9725.5,16283,9724.5,72065,9725.0,38386,9723.5,85517,9722.5,47181
2020-02-21 18:43:25,109,XBTUSD,9735.0,328876,9734.5,114224,9740.0,2479742,9733.5,611239,9733.0,487634,9734.0,115825,9732.0,4936,9731.0,201086,9731.5,93923,9730.5,26736,9732.5,39590,9730.0,1416177,9742.0,686948,9741.5,556313,9738.0,102542,9740.5,160338,9741.0,656495,9737.5,1019528,9736.0,510267,9739.5,522648,9739.0,255445,9738.5,71402,9737.0,456578,9736.5,81744,9735.5,774246,9724.0,76911,9723.0,52961,9721.0,273112,9722.0,247813,9719.0,83390,9720.5,24316,9718.0,27377,9720.0,83640,9719.5,172425,9729.0,5104,9727.5,22303,9728.0,2169,9721.5,24823,9728.5,5161,9729.5,223456,9718.5,340720,9727.0,12752,9726.0,6645,9717.5,306253,9726.5,14873,9725.5,16283,9724.5,72065,9725.0,38486,9723.5,85517,9722.5,115875
2020-02-21 18:43:25,216,ETHUSD,267.70001220703125,81742,266.70001220703125,3024,267.5,56397,267.0,45508,267.6000061035156,34176,267.75,8136,267.54998779296875,31687,267.25,64846,267.29998779296875,46239,267.45001220703125,30251,267.3999938964844,25817,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,31318,267.6499938964844,26387,267.1499938964844,28415,266.79998779296875,129910,266.95001220703125,55509,266.8500061035156,112199,266.54998779296875,137600,266.8999938964844,53082,266.75,113576,266.6499938964844,66881,266.6000061035156,16030,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,28244,266.3500061035156,21662,266.20001220703125,16852,266.1499938964844,23387,266.1000061035156,21137,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,42413,266.25,38936,266.5,65700,265.8500061035156,78200,266.0,124314,265.5,42387,265.8999938964844,73944,266.45001220703125,26139,265.95001220703125,60941,265.70001220703125,31876,265.6499938964844,17251,265.75,11750,265.54998779296875,33184,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:25,269,XBTUSD,9735.0,328876,9734.5,114224,9740.0,2479742,9733.5,611239,9733.0,487634,9734.0,115825,9732.0,54936,9731.0,249741,9731.5,93923,9730.5,86736,9732.5,40590,9730.0,1523975,9742.0,686948,9741.5,556313,9738.0,102542,9740.5,135338,9741.0,660095,9737.5,1019528,9736.0,510267,9739.5,516204,9739.0,255445,9738.5,71402,9737.0,476578,9736.5,83286,9735.5,780590,9724.0,67112,9723.0,52474,9721.0,273112,9722.0,279754,9719.0,92581,9720.5,74994,9718.0,27377,9720.0,87640,9719.5,169872,9729.0,5104,9727.5,2303,9728.0,2169,9721.5,25807,9728.5,4661,9729.5,222307,9718.5,339585,9727.0,32752,9726.0,9454,9717.5,281253,9726.5,14873,9725.5,16283,9724.5,72065,9725.0,23194,9723.5,85617,9722.5,116509
2020-02-21 18:43:25,279,ETHUSD,267.70001220703125,81742,266.70001220703125,3024,267.5,56397,267.0,45508,267.6000061035156,34176,267.75,8136,267.54998779296875,31687,267.25,64846,267.29998779296875,46239,267.45001220703125,30251,267.3999938964844,25817,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,31318,267.6499938964844,26387,267.1499938964844,28415,266.79998779296875,129910,266.95001220703125,55509,266.8500061035156,112199,266.54998779296875,137600,266.8999938964844,53082,266.75,113576,266.6499938964844,66881,266.6000061035156,16030,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,28244,266.3500061035156,21662,266.20001220703125,16852,266.1499938964844,23387,266.1000061035156,21137,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,42413,266.25,36436,266.5,65700,265.8500061035156,78200,266.0,124314,265.5,42387,265.8999938964844,73944,266.45001220703125,26139,265.95001220703125,60941,265.70001220703125,31876,265.6499938964844,17251,265.75,11750,265.54998779296875,33184,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:25,304,XBTUSD,9735.0,328876,9734.5,114224,9740.0,2479742,9733.5,611239,9733.0,487634,9734.0,115825,9732.0,54936,9731.0,249741,9731.5,93923,9730.5,86736,9732.5,40590,9730.0,1523975,9742.0,0,9741.5,556313,9738.0,102542,9740.5,135338,9741.0,660095,9737.5,1019528,9736.0,510267,9739.5,516204,9739.0,255445,9738.5,71402,9737.0,476578,9736.5,83286,9735.5,780590,9724.0,67112,9723.0,52474,9721.0,273112,9722.0,279754,9719.0,92581,9720.5,74994,9718.0,27377,9720.0,87640,9719.5,169872,9729.0,5104,9727.5,2303,9728.0,2169,9721.5,25807,9728.5,4661,9729.5,0,9718.5,339585,9727.0,32752,9726.0,9454,9717.5,281253,9726.5,14873,9725.5,16283,9724.5,72065,9725.0,23194,9723.5,85617,9722.5,116509
2020-02-21 18:43:25,375,XBTUSD,9735.0,330469,9734.5,114224,9740.0,2479742,9733.5,611239,9733.0,487634,9734.0,115793,9732.0,79447,9731.0,249741,9731.5,93923,9730.5,146736,9732.5,44528,9730.0,1527464,9742.0,0,9741.5,556313,9738.0,105238,9740.5,135338,9741.0,660095,9737.5,1019528,9736.0,510267,9739.5,516143,9739.0,252843,9738.5,71402,9737.0,476578,9736.5,83286,9735.5,782081,9724.0,17083,9723.0,64379,9721.0,323152,9722.0,174303,9719.0,88922,9720.5,6996,9718.0,27377,9720.0,87640,9719.5,267979,9729.0,4565,9727.5,1803,9728.0,2169,9721.5,23058,9728.5,4661,9729.5,0,9718.5,279685,9727.0,32752,9726.0,9454,9717.5,281253,9726.5,12927,9725.5,16283,9724.5,72065,9725.0,22694,9723.5,75583,9722.5,115509
2020-02-21 18:43:25,385,ETHUSD,267.70001220703125,81742,266.70001220703125,3024,267.5,56397,267.0,45508,267.6000061035156,34176,267.75,8136,267.54998779296875,31687,267.25,64846,267.29998779296875,46239,267.45001220703125,30251,267.3999938964844,25817,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,31318,267.6499938964844,26387,267.1499938964844,28415,266.79998779296875,129910,266.95001220703125,55509,266.8500061035156,112199,266.54998779296875,138590,266.8999938964844,53082,266.75,113576,266.6499938964844,66881,266.6000061035156,16030,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,28244,266.3500061035156,21662,266.20001220703125,16852,266.1499938964844,23387,266.1000061035156,21137,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,42413,266.25,36436,266.5,65700,265.8500061035156,78200,266.0,124314,265.5,42387,265.8999938964844,73944,266.45001220703125,26139,265.95001220703125,60941,265.70001220703125,31876,265.6499938964844,17251,265.75,11750,265.54998779296875,33184,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:25,393,XBTUSD,9735.0,330469,9734.5,114224,9740.0,2479742,9733.5,611239,9733.0,487634,9734.0,115793,9732.0,79447,9731.0,249741,9731.5,93923,9730.5,146736,9732.5,44528,9730.0,1527464,9729.5,50000,9741.5,556313,9738.0,105238,9740.5,135338,9741.0,660095,9737.5,1019528,9736.0,510267,9739.5,516143,9739.0,252843,9738.5,71402,9737.0,476578,9736.5,83286,9735.5,782081,9724.0,17083,9723.0,64379,9721.0,323152,9722.0,174303,9719.0,88922,9720.5,6996,9718.0,27377,9720.0,87640,9719.5,267979,9729.0,4565,9727.5,1803,9728.0,2169,9721.5,23058,9728.5,4661,9717.0,154034,9718.5,279685,9727.0,32752,9726.0,9454,9717.5,281253,9726.5,12927,9725.5,16283,9724.5,72065,9725.0,22694,9723.5,75583,9722.5,115509
2020-02-21 18:43:25,539,XBTUSD,9735.0,330469,9734.5,114224,9740.0,2479742,9733.5,611239,9733.0,487634,9734.0,115793,9732.0,79447,9731.0,249741,9731.5,93923,9730.5,146736,9732.5,44528,9730.0,1527464,9729.5,50000,9741.5,0,9738.0,105238,9740.5,135338,9741.0,660095,9737.5,1019528,9736.0,510267,9739.5,516143,9739.0,252843,9738.5,71402,9737.0,476578,9736.5,83286,9735.5,782081,9724.0,17083,9723.0,64379,9721.0,323152,9722.0,174303,9719.0,88922,9720.5,6996,9718.0,27377,9720.0,87640,9719.5,267979,9729.0,0,9727.5,1803,9728.0,2169,9721.5,23058,9728.5,0,9717.0,154034,9718.5,279685,9727.0,32752,9726.0,9454,9717.5,281253,9726.5,12927,9725.5,16283,9724.5,72065,9725.0,22694,9723.5,75583,9722.5,115509
2020-02-21 18:43:25,549,XBTUSD,9735.0,320266,9734.5,124533,9740.0,2424811,9733.5,611239,9733.0,487734,9734.0,117336,9732.0,79447,9731.0,249641,9731.5,93923,9730.5,135446,9732.5,44528,9730.0,1603464,9729.5,387274,9741.5,0,9738.0,105238,9740.5,124445,9741.0,660095,9737.5,1019528,9736.0,510267,9739.5,543159,9739.0,262753,9738.5,100566,9737.0,476578,9736.5,85947,9735.5,782081,9724.0,14977,9723.0,62057,9721.0,325071,9722.0,156526,9719.0,79244,9720.5,6996,9718.0,29930,9720.0,89746,9719.5,267979,9729.0,0,9727.5,1803,9728.0,2159,9721.5,37913,9728.5,0,9717.0,154034,9718.5,275820,9727.0,12852,9726.0,6645,9717.5,284343,9726.5,12927,9725.5,16283,9724.5,72065,9725.0,20775,9723.5,75583,9722.5,112956
2020-02-21 18:43:25,557,XBTUSD,9735.0,320266,9734.5,124533,9740.0,2424811,9733.5,611239,9733.0,487734,9734.0,117336,9732.0,79447,9731.0,249641,9731.5,93923,9730.5,135446,9732.5,44528,9730.0,1603464,9729.5,387274,9729.0,6835,9738.0,105238,9740.5,124445,9741.0,660095,9737.5,1019528,9736.0,510267,9739.5,543159,9739.0,262753,9738.5,100566,9737.0,476578,9736.5,85947,9735.5,782081,9724.0,14977,9723.0,62057,9721.0,325071,9722.0,156526,9719.0,79244,9720.5,6996,9718.0,29930,9720.0,89746,9719.5,267979,9716.5,206217,9727.5,1803,9728.0,2159,9721.5,37913,9716.0,121477,9717.0,154034,9718.5,275820,9727.0,12852,9726.0,6645,9717.5,284343,9726.5,12927,9725.5,16283,9724.5,72065,9725.0,20775,9723.5,75583,9722.5,112956
2020-02-21 18:43:25,577,XBTUSD,9735.0,320266,9734.5,124533,9740.0,2424811,9733.5,611239,9733.0,487734,9734.0,117336,9732.0,79447,9731.0,249641,9731.5,93923,9730.5,135446,9732.5,44528,9730.0,1603464,9729.5,387274,9729.0,6835,9738.0,105238,9740.5,124445,9741.0,0,9737.5,1019528,9736.0,510267,9739.5,543159,9739.0,262753,9738.5,100566,9737.0,476578,9736.5,85947,9735.5,782081,9724.0,14977,9723.0,62057,9721.0,325071,9722.0,156526,9719.0,79244,9720.5,6996,9718.0,29930,9720.0,89746,9719.5,267979,9716.5,206217,9727.5,1803,9728.0,2159,9721.5,37913,9716.0,121477,9717.0,154034,9718.5,275820,9727.0,12852,9726.0,6645,9717.5,284343,9726.5,12927,9725.5,16283,9724.5,72065,9725.0,20775,9723.5,75583,9722.5,112956
2020-02-21 18:43:25,607,ETHUSD,267.70001220703125,81742,266.70001220703125,3024,267.5,56397,267.0,45508,267.6000061035156,34176,267.75,8136,267.54998779296875,31687,267.25,64846,267.29998779296875,46239,267.45001220703125,30251,267.3999938964844,25817,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,31318,267.6499938964844,26387,267.1499938964844,28415,266.79998779296875,129910,266.95001220703125,55509,266.8500061035156,112199,266.54998779296875,138590,266.8999938964844,53082,266.75,113576,266.6499938964844,66881,266.6000061035156,16030,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,28244,266.3500061035156,21662,266.20001220703125,16852,266.1499938964844,23387,266.1000061035156,21137,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,42413,266.25,36436,266.5,0,265.8500061035156,78200,266.0,124314,265.5,42387,265.8999938964844,73944,266.45001220703125,26139,265.95001220703125,60941,265.70001220703125,31876,265.6499938964844,17251,265.75,11750,265.54998779296875,33184,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:25,615,XBTUSD,9735.0,255266,9734.5,124533,9740.0,2424811,9733.5,612782,9733.0,487734,9734.0,117336,9732.0,75947,9731.0,249641,9731.5,94923,9730.5,135446,9732.5,106028,9730.0,1643464,9729.5,436154,9729.0,80301,9738.0,105238,9740.5,124445,9741.0,0,9737.5,1019528,9736.0,460267,9739.5,543159,9739.0,262753,9738.5,100566,9737.0,476578,9736.5,85947,9735.5,782081,9724.0,15154,9723.0,62057,9721.0,325071,9722.0,156526,9719.0,79064,9720.5,6996,9718.0,29930,9720.0,89746,9719.5,267979,9716.5,206217,9727.5,1803,9728.0,2159,9721.5,37913,9716.0,121477,9717.0,104319,9718.5,275820,9727.0,12852,9726.0,6459,9717.5,284343,9726.5,12827,9725.5,16383,9724.5,72065,9725.0,20775,9723.5,75583,9722.5,112956
2020-02-21 18:43:25,623,ETHUSD,267.70001220703125,81742,266.70001220703125,3024,267.5,56397,267.0,45508,267.6000061035156,34176,267.75,8136,267.54998779296875,31687,267.25,64846,267.29998779296875,46239,267.45001220703125,30251,267.3999938964844,25817,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,31318,267.6499938964844,26387,267.1499938964844,28415,266.79998779296875,129910,266.95001220703125,55509,266.8500061035156,112199,266.54998779296875,138590,266.8999938964844,53082,266.75,113576,266.6499938964844,66881,266.6000061035156,16030,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,28244,266.3500061035156,21662,266.20001220703125,12859,266.1499938964844,23387,266.1000061035156,21137,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,42413,266.25,36436,266.5,0,265.8500061035156,78200,266.0,124314,265.5,42387,265.8999938964844,73944,266.45001220703125,26139,265.95001220703125,40941,265.70001220703125,31876,265.6499938964844,17251,265.75,11750,265.54998779296875,33184,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:25,631,XBTUSD,9735.0,255266,9734.5,124533,9740.0,2424811,9733.5,612782,9733.0,487734,9734.0,117336,9732.0,75947,9731.0,249641,9731.5,94923,9730.5,135446,9732.5,106028,9730.0,1643464,9729.5,436154,9729.0,80301,9738.0,105238,9740.5,124445,9728.5,45468,9737.5,1019528,9736.0,460267,9739.5,543159,9739.0,262753,9738.5,100566,9737.0,476578,9736.5,85947,9735.5,782081,9724.0,15154,9723.0,62057,9721.0,325071,9722.0,156526,9719.0,79064,9720.5,6996,9718.0,29930,9720.0,89746,9719.5,267979,9716.5,206217,9727.5,1803,9728.0,2159,9721.5,37913,9716.0,121477,9717.0,104319,9718.5,275820,9727.0,12852,9726.0,6459,9717.5,284343,9726.5,12827,9725.5,16383,9724.5,72065,9725.0,20775,9723.5,75583,9722.5,112956
2020-02-21 18:43:25,640,ETHUSD,267.70001220703125,81742,266.70001220703125,3024,267.5,56397,267.0,45508,267.6000061035156,34176,267.75,8136,267.54998779296875,31687,267.25,64846,267.29998779296875,46239,267.45001220703125,30251,267.3999938964844,25817,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,31318,267.6499938964844,26387,267.1499938964844,28415,266.79998779296875,129910,266.95001220703125,55509,266.8500061035156,112199,266.54998779296875,138590,266.8999938964844,53082,266.75,113576,266.6499938964844,66881,266.6000061035156,16030,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,28244,266.3500061035156,21662,266.20001220703125,12859,266.1499938964844,23387,266.1000061035156,21137,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,42413,266.25,36436,265.25,16793,265.8500061035156,78200,266.0,124314,265.5,42387,265.8999938964844,73944,266.45001220703125,26139,265.95001220703125,40941,265.70001220703125,31876,265.6499938964844,17251,265.75,11750,265.54998779296875,33184,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:25,650,XBTUSD,9735.0,603054,9734.5,124533,9740.0,2004061,9733.5,609239,9733.0,1195936,9734.0,433411,9732.0,85174,9731.0,249557,9731.5,95923,9730.5,136112,9732.5,108528,9730.0,1672107,9729.5,446059,9729.0,80301,9738.0,105238,9740.5,674424,9728.5,196504,9737.5,1087017,9736.0,144192,9739.5,543159,9739.0,262753,9738.5,100566,9737.0,128790,9736.5,85947,9735.5,456379,9724.0,15154,9723.0,62057,9721.0,260071,9722.0,156526,9719.0,79064,9720.5,6996,9718.0,14930,9720.0,89746,9719.5,267979,9716.5,206217,9727.5,1803,9728.0,2159,9721.5,37913,9716.0,121477,9717.0,104319,9718.5,340820,9727.0,12852,9726.0,6459,9717.5,284343,9726.5,12827,9725.5,16433,9724.5,72065,9725.0,20775,9723.5,75583,9722.5,112956
2020-02-21 18:43:25,660,ETHUSD,267.70001220703125,72216,266.70001220703125,3024,267.5,58214,267.0,45508,267.6000061035156,34176,267.75,8136,267.54998779296875,29928,267.25,64846,267.29998779296875,46239,267.45001220703125,30251,267.3999938964844,25817,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,22438,267.6499938964844,26387,267.1499938964844,27817,266.79998779296875,129910,266.95001220703125,55313,266.8500061035156,112199,266.54998779296875,138590,266.8999938964844,53296,266.75,113576,266.6499938964844,66881,266.6000061035156,16030,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,28244,266.3500061035156,21662,266.20001220703125,12859,266.1499938964844,23387,266.1000061035156,20824,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,42723,266.25,36436,265.25,16793,265.8500061035156,78200,266.0,124314,265.5,48567,265.8999938964844,73944,266.45001220703125,26139,265.95001220703125,40941,265.70001220703125,31876,265.6499938964844,17251,265.75,11750,265.54998779296875,27004,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:25,703,XBTUSD,9735.0,603054,9734.5,124533,9740.0,0,9733.5,609239,9733.0,1195936,9734.0,433411,9732.0,85174,9731.0,249557,9731.5,95923,9730.5,136112,9732.5,108528,9730.0,1672107,9729.5,446059,9729.0,80301,9738.0,105238,9740.5,0,9728.5,196504,9737.5,1087017,9736.0,144192,9739.5,543159,9739.0,262753,9738.5,100566,9737.0,128790,9736.5,85947,9735.5,456379,9724.0,15154,9723.0,62057,9721.0,260071,9722.0,156526,9719.0,79064,9720.5,6996,9718.0,14930,9720.0,89746,9719.5,267979,9716.5,206217,9727.5,0,9728.0,0,9721.5,37913,9716.0,121477,9717.0,104319,9718.5,340820,9727.0,12852,9726.0,6459,9717.5,284343,9726.5,12827,9725.5,16433,9724.5,72065,9725.0,20775,9723.5,75583,9722.5,112956
2020-02-21 18:43:25,713,XBTUSD,9735.0,603054,9734.5,126076,9740.0,0,9733.5,649239,9733.0,1195936,9734.0,433411,9732.0,85174,9731.0,249557,9731.5,77923,9730.5,136112,9732.5,110545,9730.0,1705218,9729.5,455954,9729.0,80301,9738.0,105238,9740.5,0,9728.5,196504,9737.5,1087017,9736.0,144192,9739.5,543159,9739.0,262753,9738.5,100566,9737.0,128790,9736.5,85947,9735.5,456379,9724.0,15154,9723.0,22057,9721.0,300071,9722.0,156526,9719.0,58085,9720.5,6996,9718.0,9520,9720.0,85746,9719.5,267979,9716.5,206217,9727.5,0,9728.0,0,9721.5,37913,9716.0,122464,9717.0,104319,9718.5,293569,9727.0,12815,9726.0,6459,9717.5,283843,9726.5,12827,9725.5,15546,9724.5,72065,9725.0,20775,9723.5,75483,9722.5,113943
2020-02-21 18:43:25,721,ETHUSD,267.70001220703125,72216,266.70001220703125,3024,267.5,58214,267.0,45508,267.6000061035156,34176,267.75,8136,267.54998779296875,29928,267.25,64846,267.29998779296875,46239,267.45001220703125,30251,267.3999938964844,25817,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,22438,267.6499938964844,26387,267.1499938964844,27817,266.79998779296875,129910,266.95001220703125,55313,266.8500061035156,112199,266.54998779296875,138590,266.8999938964844,53296,266.75,103576,266.6499938964844,66881,266.6000061035156,16030,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,28244,266.3500061035156,21662,266.20001220703125,12859,266.1499938964844,23387,266.1000061035156,20824,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,42723,266.25,36436,265.25,16793,265.8500061035156,78200,266.0,124314,265.5,48567,265.8999938964844,73944,266.45001220703125,26139,265.95001220703125,40941,265.70001220703125,31876,265.6499938964844,17251,265.75,11750,265.54998779296875,27004,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:25,730,XBTUSD,9735.0,603054,9734.5,126076,9727.5,31450,9733.5,649239,9733.0,1195936,9734.0,433411,9732.0,85174,9731.0,249557,9731.5,77923,9730.5,136112,9732.5,110545,9730.0,1705218,9729.5,455954,9729.0,80301,9738.0,105238,9728.0,31466,9728.5,196504,9737.5,1087017,9736.0,144192,9739.5,543159,9739.0,262753,9738.5,100566,9737.0,128790,9736.5,85947,9735.5,456379,9724.0,15154,9723.0,22057,9721.0,300071,9722.0,156526,9719.0,58085,9720.5,6996,9718.0,9520,9720.0,85746,9719.5,267979,9716.5,206217,9715.0,354592,9715.5,344615,9721.5,37913,9716.0,122464,9717.0,104319,9718.5,293569,9727.0,12815,9726.0,6459,9717.5,283843,9726.5,12827,9725.5,15546,9724.5,72065,9725.0,20775,9723.5,75483,9722.5,113943
2020-02-21 18:43:25,797,ETHUSD,267.70001220703125,72216,266.70001220703125,3024,267.5,58214,267.0,45508,267.6000061035156,34176,267.75,0,267.54998779296875,29928,267.25,64846,267.29998779296875,46239,267.45001220703125,30251,267.3999938964844,25817,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,22438,267.6499938964844,26387,267.1499938964844,27817,266.79998779296875,129910,266.95001220703125,55313,266.8500061035156,112199,266.54998779296875,138590,266.8999938964844,53296,266.75,103576,266.6499938964844,66881,266.6000061035156,16030,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,28244,266.3500061035156,21662,266.20001220703125,12859,266.1499938964844,23387,266.1000061035156,20824,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,42723,266.25,36436,265.25,16793,265.8500061035156,78200,266.0,124314,265.5,48567,265.8999938964844,73944,266.45001220703125,26139,265.95001220703125,40941,265.70001220703125,31876,265.6499938964844,17251,265.75,11750,265.54998779296875,27004,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:25,807,XBTUSD,9735.0,603054,9734.5,126076,9727.5,162733,9733.5,649239,9733.0,1195936,9734.0,433411,9732.0,60174,9731.0,249557,9731.5,77923,9730.5,136112,9732.5,110545,9730.0,1671669,9729.5,583333,9729.0,222970,9738.0,105238,9728.0,114137,9728.5,279174,9737.5,1087017,9736.0,144192,9739.5,543159,9739.0,262753,9738.5,100566,9737.0,128790,9736.5,85947,9735.5,456379,9724.0,11154,9723.0,22057,9721.0,234071,9722.0,152526,9719.0,58085,9720.5,6996,9718.0,9520,9720.0,56586,9719.5,242979,9716.5,206217,9715.0,318592,9715.5,344615,9721.5,37913,9716.0,122464,9717.0,104319,9718.5,293569,9727.0,12815,9726.0,6459,9717.5,281511,9726.5,12827,9725.5,15546,9724.5,67203,9725.0,20775,9723.5,65760,9722.5,113943
